id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,text_chunk
980901,2016,Mumbai,2016-04-09,League,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,122.0,20.0,N,Normal,HDPK Dharmasena,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Mumbai Indians vs Rising Pune Supergiants
Date: 09 April 2016 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to bat
Result: Rising Pune Supergiants won by 9 wickets
Player of the Match: AM Rahane
Method: Normal | Match Type: League"
980903,2016,Kolkata,2016-04-10,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,99.0,20.0,N,Normal,S Ravi,C Shamshuddin,2016,"IPL Match | Season: 2016
Teams: Kolkata Knight Riders vs Delhi Capitals
Date: 10 April 2016 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 9 wickets
Player of the Match: AD Russell
Method: Normal | Match Type: League"
980905,2016,Chandigarh,2016-04-11,League,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,162.0,20.0,N,Normal,AK Chaudhary,VA Kulkarni,2016,"IPL Match | Season: 2016
Teams: Punjab Kings vs Gujarat Lions
Date: 11 April 2016 | Venue: Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh
Toss: Gujarat Lions won the toss and chose to field
Result: Gujarat Lions won by 5 wickets
Player of the Match: AJ Finch
Method: Normal | Match Type: League"
980907,2016,Bangalore,2016-04-12,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,45.0,228.0,20.0,N,Normal,HDPK Dharmasena,VK Sharma,2016,"IPL Match | Season: 2016
Teams: Royal Challengers Bengaluru vs Sunrisers Hyderabad
Date: 12 April 2016 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Royal Challengers Bengaluru won by 45 runs
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
980909,2016,Kolkata,2016-04-13,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,188.0,20.0,N,Normal,Nitin Menon,S Ravi,2016,"IPL Match | Season: 2016
Teams: Kolkata Knight Riders vs Mumbai Indians
Date: 13 April 2016 | Venue: Eden Gardens, Kolkata
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 6 wickets
Player of the Match: RG Sharma
Method: Normal | Match Type: League"
980911,2016,Rajkot,2016-04-14,League,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,164.0,20.0,N,Normal,VA Kulkarni,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Gujarat Lions vs Rising Pune Supergiants
Date: 14 April 2016 | Venue: Saurashtra Cricket Association Stadium, Rajkot
Toss: Rising Pune Supergiants won the toss and chose to bat
Result: Gujarat Lions won by 7 wickets
Player of the Match: AJ Finch
Method: Normal | Match Type: League"
980913,2016,Delhi,2016-04-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,112.0,20.0,N,Normal,S Ravi,C Shamshuddin,2016,"IPL Match | Season: 2016
Teams: Delhi Capitals vs Punjab Kings
Date: 15 April 2016 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 8 wickets
Player of the Match: A Mishra
Method: Normal | Match Type: League"
980915,2016,Hyderabad,2016-04-16,League,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,143.0,20.0,N,Normal,AK Chaudhary,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Sunrisers Hyderabad vs Kolkata Knight Riders
Date: 16 April 2016 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Sunrisers Hyderabad won the toss and chose to bat
Result: Kolkata Knight Riders won by 8 wickets
Player of the Match: G Gambhir
Method: Normal | Match Type: League"
980917,2016,Mumbai,2016-04-16,League,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,144.0,20.0,N,Normal,HDPK Dharmasena,VK Sharma,2016,"IPL Match | Season: 2016
Teams: Mumbai Indians vs Gujarat Lions
Date: 16 April 2016 | Venue: Wankhede Stadium, Mumbai
Toss: Gujarat Lions won the toss and chose to field
Result: Gujarat Lions won by 3 wickets
Player of the Match: AJ Finch
Method: Normal | Match Type: League"
980919,2016,Chandigarh,2016-04-17,League,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,Punjab Kings,wickets,6.0,153.0,20.0,N,Normal,S Ravi,C Shamshuddin,2016,"IPL Match | Season: 2016
Teams: Punjab Kings vs Rising Pune Supergiants
Date: 17 April 2016 | Venue: Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh
Toss: Rising Pune Supergiants won the toss and chose to bat
Result: Punjab Kings won by 6 wickets
Player of the Match: M Vohra
Method: Normal | Match Type: League"
980921,2016,Bangalore,2016-04-17,League,Q de Kock,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,192.0,20.0,N,Normal,VA Kulkarni,A Nand Kishore,2016,"IPL Match | Season: 2016
Teams: Royal Challengers Bengaluru vs Delhi Capitals
Date: 17 April 2016 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 7 wickets
Player of the Match: Q de Kock
Method: Normal | Match Type: League"
980923,2016,Hyderabad,2016-04-18,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,143.0,20.0,N,Normal,HDPK Dharmasena,VK Sharma,2016,"IPL Match | Season: 2016
Teams: Sunrisers Hyderabad vs Mumbai Indians
Date: 18 April 2016 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 7 wickets
Player of the Match: DA Warner
Method: Normal | Match Type: League"
980925,2016,Chandigarh,2016-04-19,League,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,139.0,20.0,N,Normal,S Ravi,C Shamshuddin,2016,"IPL Match | Season: 2016
Teams: Punjab Kings vs Kolkata Knight Riders
Date: 19 April 2016 | Venue: Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 6 wickets
Player of the Match: RV Uthappa
Method: Normal | Match Type: League"
980927,2016,Mumbai,2016-04-20,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,Mumbai Indians,wickets,6.0,171.0,20.0,N,Normal,AK Chaudhary,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Mumbai Indians vs Royal Challengers Bengaluru
Date: 20 April 2016 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 6 wickets
Player of the Match: RG Sharma
Method: Normal | Match Type: League"
980929,2016,Rajkot,2016-04-21,League,B Kumar,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,136.0,20.0,N,Normal,K Bharatan,HDPK Dharmasena,2016,"IPL Match | Season: 2016
Teams: Gujarat Lions vs Sunrisers Hyderabad
Date: 21 April 2016 | Venue: Saurashtra Cricket Association Stadium, Rajkot
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 10 wickets
Player of the Match: B Kumar
Method: Normal | Match Type: League"
980931,2016,Pune,2016-04-22,League,AB de Villiers,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Rising Pune Supergiants,field,Royal Challengers Bengaluru,runs,13.0,186.0,20.0,N,Normal,CB Gaffaney,VK Sharma,2016,"IPL Match | Season: 2016
Teams: Rising Pune Supergiants vs Royal Challengers Bengaluru
Date: 22 April 2016 | Venue: Maharashtra Cricket Association Stadium, Pune
Toss: Rising Pune Supergiants won the toss and chose to field
Result: Royal Challengers Bengaluru won by 13 runs
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
980933,2016,Delhi,2016-04-23,League,SV Samson,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,165.0,20.0,N,Normal,S Ravi,C Shamshuddin,2016,"IPL Match | Season: 2016
Teams: Delhi Capitals vs Mumbai Indians
Date: 23 April 2016 | Venue: Feroz Shah Kotla, Delhi
Toss: Mumbai Indians won the toss and chose to field
Result: Delhi Capitals won by 10 runs
Player of the Match: SV Samson
Method: Normal | Match Type: League"
980935,2016,Hyderabad,2016-04-23,League,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,144.0,20.0,N,Normal,AK Chaudhary,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Sunrisers Hyderabad vs Punjab Kings
Date: 23 April 2016 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 5 wickets
Player of the Match: Mustafizur Rahman
Method: Normal | Match Type: League"
980937,2016,Rajkot,2016-04-24,League,V Kohli,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Gujarat Lions,wickets,6.0,181.0,20.0,N,Normal,K Bharatan,BNJ Oxenford,2016,"IPL Match | Season: 2016
Teams: Gujarat Lions vs Royal Challengers Bengaluru
Date: 24 April 2016 | Venue: Saurashtra Cricket Association Stadium, Rajkot
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Gujarat Lions won by 6 wickets
Player of the Match: V Kohli
Method: Normal | Match Type: League"
980939,2016,Pune,2016-04-24,League,SA Yadav,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0,161.0,20.0,N,Normal,CB Gaffaney,A Nand Kishore,2016,"IPL Match | Season: 2016
Teams: Rising Pune Supergiants vs Kolkata Knight Riders
Date: 24 April 2016 | Venue: Maharashtra Cricket Association Stadium, Pune
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 2 wickets
Player of the Match: SA Yadav
Method: Normal | Match Type: League"
980941,2016,Chandigarh,2016-04-25,League,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,runs,25.0,190.0,20.0,N,Normal,Nitin Menon,RJ Tucker,2016,"IPL Match | Season: 2016
Teams: Punjab Kings vs Mumbai Indians
Date: 25 April 2016 | Venue: Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh
Toss: Punjab Kings won the toss and chose to field
Result: Mumbai Indians won by 25 runs
Player of the Match: PA Patel
Method: Normal | Match Type: League"
980943,2016,Hyderabad,2016-04-26,League,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0,61.0,11.0,N,D/L,AY Dandekar,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Sunrisers Hyderabad vs Rising Pune Supergiants
Date: 26 April 2016 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Rising Pune Supergiants won the toss and chose to field
Result: Rising Pune Supergiants won by 34 runs
Player of the Match: AB Dinda
Method: D/L | Match Type: League"
980945,2016,Delhi,2016-04-27,League,CH Morris,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Gujarat Lions,runs,1.0,173.0,20.0,N,Normal,M Erasmus,S Ravi,2016,"IPL Match | Season: 2016
Teams: Delhi Capitals vs Gujarat Lions
Date: 27 April 2016 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to field
Result: Gujarat Lions won by 1 runs
Player of the Match: CH Morris
Method: Normal | Match Type: League"
980947,2016,Mumbai,2016-04-28,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,20.0,N,Normal,Nitin Menon,RJ Tucker,2016,"IPL Match | Season: 2016
Teams: Mumbai Indians vs Kolkata Knight Riders
Date: 28 April 2016 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 6 wickets
Player of the Match: RG Sharma
Method: Normal | Match Type: League"
980949,2016,Pune,2016-04-29,League,DR Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,196.0,20.0,N,Normal,CB Gaffaney,BNJ Oxenford,2016,"IPL Match | Season: 2016
Teams: Rising Pune Supergiants vs Gujarat Lions
Date: 29 April 2016 | Venue: Maharashtra Cricket Association Stadium, Pune
Toss: Gujarat Lions won the toss and chose to field
Result: Gujarat Lions won by 3 wickets
Player of the Match: DR Smith
Method: Normal | Match Type: League"
980951,2016,Delhi,2016-04-30,League,CR Brathwaite,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,27.0,187.0,20.0,N,Normal,KN Ananthapadmanabhan,M Erasmus,2016,"IPL Match | Season: 2016
Teams: Delhi Capitals vs Kolkata Knight Riders
Date: 30 April 2016 | Venue: Feroz Shah Kotla, Delhi
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Delhi Capitals won by 27 runs
Player of the Match: CR Brathwaite
Method: Normal | Match Type: League"
980953,2016,Hyderabad,2016-04-30,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,15.0,195.0,20.0,N,Normal,AK Chaudhary,HDPK Dharmasena,2016,"IPL Match | Season: 2016
Teams: Sunrisers Hyderabad vs Royal Challengers Bengaluru
Date: 30 April 2016 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Sunrisers Hyderabad won by 15 runs
Player of the Match: DA Warner
Method: Normal | Match Type: League"
980955,2016,Rajkot,2016-05-01,League,AR Patel,Saurashtra Cricket Association Stadium,Gujarat Lions,Punjab Kings,Gujarat Lions,field,Punjab Kings,runs,23.0,155.0,20.0,N,Normal,BNJ Oxenford,VK Sharma,2016,"IPL Match | Season: 2016
Teams: Gujarat Lions vs Punjab Kings
Date: 01 May 2016 | Venue: Saurashtra Cricket Association Stadium, Rajkot
Toss: Gujarat Lions won the toss and chose to field
Result: Punjab Kings won by 23 runs
Player of the Match: AR Patel
Method: Normal | Match Type: League"
980957,2016,Pune,2016-05-01,League,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,160.0,20.0,N,Normal,AY Dandekar,RJ Tucker,2016,"IPL Match | Season: 2016
Teams: Rising Pune Supergiants vs Mumbai Indians
Date: 01 May 2016 | Venue: Maharashtra Cricket Association Stadium, Pune
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 8 wickets
Player of the Match: RG Sharma
Method: Normal | Match Type: League"
980959,2016,Bangalore,2016-05-02,League,AD Russell,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,186.0,20.0,N,Normal,M Erasmus,S Ravi,2016,"IPL Match | Season: 2016
Teams: Royal Challengers Bengaluru vs Kolkata Knight Riders
Date: 02 May 2016 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 5 wickets
Player of the Match: AD Russell
Method: Normal | Match Type: League"
980961,2016,Rajkot,2016-05-03,League,RR Pant,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,150.0,20.0,N,Normal,CB Gaffaney,BNJ Oxenford,2016,"IPL Match | Season: 2016
Teams: Gujarat Lions vs Delhi Capitals
Date: 03 May 2016 | Venue: Saurashtra Cricket Association Stadium, Rajkot
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 8 wickets
Player of the Match: RR Pant
Method: Normal | Match Type: League"
980963,2016,Kolkata,2016-05-04,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,7.0,165.0,20.0,N,Normal,AK Chaudhary,HDPK Dharmasena,2016,"IPL Match | Season: 2016
Teams: Kolkata Knight Riders vs Punjab Kings
Date: 04 May 2016 | Venue: Eden Gardens, Kolkata
Toss: Punjab Kings won the toss and chose to field
Result: Kolkata Knight Riders won by 7 runs
Player of the Match: AD Russell
Method: Normal | Match Type: League"
980965,2016,Delhi,2016-05-05,League,AM Rahane,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7.0,163.0,20.0,N,Normal,C Shamshuddin,RJ Tucker,2016,"IPL Match | Season: 2016
Teams: Delhi Capitals vs Rising Pune Supergiants
Date: 05 May 2016 | Venue: Feroz Shah Kotla, Delhi
Toss: Rising Pune Supergiants won the toss and chose to field
Result: Rising Pune Supergiants won by 7 wickets
Player of the Match: AM Rahane
Method: Normal | Match Type: League"
980967,2016,Hyderabad,2016-05-06,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,127.0,20.0,N,Normal,M Erasmus,S Ravi,2016,"IPL Match | Season: 2016
Teams: Sunrisers Hyderabad vs Gujarat Lions
Date: 06 May 2016 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 5 wickets
Player of the Match: B Kumar
Method: Normal | Match Type: League"
980969,2016,Bangalore,2016-05-07,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,192.0,20.0,N,Normal,CB Gaffaney,BNJ Oxenford,2016,"IPL Match | Season: 2016
Teams: Royal Challengers Bengaluru vs Rising Pune Supergiants
Date: 07 May 2016 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 7 wickets
Player of the Match: V Kohli
Method: Normal | Match Type: League"
980971,2016,Chandigarh,2016-05-07,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,9.0,182.0,20.0,N,Normal,HDPK Dharmasena,CK Nandan,2016,"IPL Match | Season: 2016
Teams: Punjab Kings vs Delhi Capitals
Date: 07 May 2016 | Venue: Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh
Toss: Delhi Capitals won the toss and chose to field
Result: Punjab Kings won by 9 runs
Player of the Match: MP Stoinis
Method: Normal | Match Type: League"
980973,2016,Visakhapatnam,2016-05-08,League,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,178.0,20.0,N,Normal,S Ravi,C Shamshuddin,2016,"IPL Match | Season: 2016
Teams: Mumbai Indians vs Sunrisers Hyderabad
Date: 08 May 2016 | Venue: Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam
Toss: Mumbai Indians won the toss and chose to field
Result: Sunrisers Hyderabad won by 85 runs
Player of the Match: A Nehra
Method: Normal | Match Type: League"
980975,2016,Kolkata,2016-05-08,League,P Kumar,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,159.0,20.0,N,Normal,M Erasmus,RJ Tucker,2016,"IPL Match | Season: 2016
Teams: Kolkata Knight Riders vs Gujarat Lions
Date: 08 May 2016 | Venue: Eden Gardens, Kolkata
Toss: Gujarat Lions won the toss and chose to field
Result: Gujarat Lions won by 5 wickets
Player of the Match: P Kumar
Method: Normal | Match Type: League"
